cluster	RMSD	slice
0	1.1454293727874756	shaved_0ns
1	1.0962928533554077	shaved_0ns
2	1.010820984840393	shaved_0ns
3	0.9709036946296692	shaved_0ns
4	1.0299063920974731	shaved_0ns
0	1.1472184658050537	shaved_20ns
1	1.0858492851257324	shaved_20ns
2	1.0056363344192505	shaved_20ns
3	0.9683739542961121	shaved_20ns
4	1.0257436037063599	shaved_20ns
0	1.1546409130096436	shaved_40ns
1	1.0637834072113037	shaved_40ns
2	1.00102961063385	shaved_40ns
3	0.9803229570388794	shaved_40ns
4	1.0115973949432373	shaved_40ns
0	1.1635866165161133	shaved_60ns
1	1.0460505485534668	shaved_60ns
2	0.9962902069091797	shaved_60ns
3	0.9738791584968567	shaved_60ns
4	0.9725721478462219	shaved_60ns
0	1.1687034368515015	shaved_80ns
1	1.0293279886245728	shaved_80ns
2	0.9929252862930298	shaved_80ns
3	0.9501723647117615	shaved_80ns
4	0.974117636680603	shaved_80ns
0	1.16785728931427	shaved_100ns
1	0.9897797107696533	shaved_100ns
2	0.981284499168396	shaved_100ns
3	0.9539214968681335	shaved_100ns
4	0.9640021324157715	shaved_100ns
